L,Are you answering these questions for yourself - or are you answering on behalf someone else who has the medical problem,,,,,,,,,,,,,,,,Respondent answering on behalf of,,0
,,,,Left upper neck immediately below jaw - middle,126,86,6,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3172', 'male1', 'Rash started', 126,  86,  6,  10);",,,,,,,,,
,,,,Left upper neck immediately below jaw - rear,132,76,10,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3173', 'male1', 'Rash started', 132,  76,  10,  17);",,,,,,,,,
,,,,Left lower neck -front,114,96,22,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3174', 'male1', 'Rash started', 114,  96,  22,  27);",,,,,,,,,
,,,,Neck spine Left side,140,76,18,41,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3175', 'male1', 'Rash started', 140,  76,  18,  41);",,,,,,,,,
,,,,Left collar bone area,101,86,36,19,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3176', 'male1', 'Rash started', 101,  86,  36,  19);",,,,,,,,,
,,,,Left top of back area,134,118,24,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3177', 'male1', 'Rash started', 134,  118,  24,  17);",,,,,,,,,
,,,,Left shoulder joint,116,136,40,36,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3178', 'male1', 'Rash started', 116,  136,  40,  36);",,,,,,,,,
,,,,Left upper chest ,80,134,35,35,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3179', 'male1', 'Rash started', 80,  134,  35,  35);",,,,,,,,,
,,,,Left lower chest - upper,80,169,32,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3180', 'male1', 'Rash started', 80,  169,  32,  18);",,,,,,,,,
,,,,Left outer upper upper-arm,110,169,42,38,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3181', 'male1', 'Rash started', 110,  169,  42,  38);",,,,,,,,,
,,,,Left lower chest - lower,80,187,33,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3182', 'male1', 'Rash started', 80,  187,  33,  20);",,,,,,,,,
,,,,Left upper abdomen,81,207,33,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3183', 'male1', 'Rash started', 81,  207,  33,  28);",,,,,,,,,
,,,,Left outer lower upper-arm,116,206,36,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3184', 'male1', 'Rash started', 116,  206,  36,  28);",,,,,,,,,
,,,,Left mid upper abdominal upper,85,233,30,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3185', 'male1', 'Rash started', 85,  233,  30,  18);",,,,,,,,,
,,,,Left mid upper abdominal mid,87,250,30,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3186', 'male1', 'Rash started', 87,  250,  30,  8);",,,,,,,,,
,,,,Left mid upper abdominal lower,87,258,26,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3187', 'male1', 'Rash started', 87,  258,  26,  8);",,,,,,,,,
,,,,Left mid lower abdominal upper,87,268,19,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3188', 'male1', 'Rash started', 87,  268,  19,  14);",,,,,,,,,
,,,,Left mid  lower abdominal mid,87,280,17,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3189', 'male1', 'Rash started', 87,  280,  17,  10);",,,,,,,,,
,,,,Left mid lower abdominal lower,87,290,11,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3190', 'male1', 'Rash started', 87,  290,  11,  14);",,,,,,,,,
,,,,Left lower abdominal,90,305,8,7,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3191', 'male1', 'Rash started', 90,  305,  8,  7);",,,,,,,,,
,,,,Left upper loin,145,251,5,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3192', 'male1', 'Rash started', 145,  251,  5,  14);",,,,,,,,,
,,,,Left lower loin upper,141,266,8,11,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3193', 'male1', 'Rash started', 141,  266,  8,  11);",,,,,,,,,
,,,,Left lower loin lower,136,277,14,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3194', 'male1', 'Rash started', 136,  277,  14,  10);",,,,,,,,,
,,,,Left buttock upper quadrant,130,287,35,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3195', 'male1', 'Rash started', 130,  287,  35,  26);",,,,,,,,,
,,,,Left buttock lower quadrant,137,313,26,34,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3196', 'male1', 'Rash started', 137,  313,  26,  34);",,,,,,,,,
,,,,Upper spine - upper rear of chest Left side,153,118,9,53,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3197', 'male1', 'Rash started', 153,  118,  9,  53);",,,,,,,,,
,,,,Upper spine - lower rear of chest Left side,153,171,11,51,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3198', 'male1', 'Rash started', 153,  171,  11,  51);",,,,,,,,,
,,,,Lower spine - lumbar spine Left side,153,221,14,45,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3199', 'male1', 'Rash started', 153,  221,  14,  45);",,,,,,,,,
,,,,Bottom of spine - sacrum spine Left side,153,266,16,21,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3200', 'male1', 'Rash started', 153,  266,  16,  21);",,,,,,,,,
,,,,Left hip area,111,313,23,31,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3201', 'male1', 'Rash started', 111,  313,  23,  31);",,,,,,,,,
,,,,Left front of hip area,106,321,6,25,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3202', 'male1', 'Rash started', 106,  321,  6,  25);",,,,,,,,,
,,,,Left elbow outer,116,236,35,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3203', 'male1', 'Rash started', 116,  236,  35,  15);",,,,,,,,,
,,,,Left forearm upper outer,112,251,30,16,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3204', 'male1', 'Rash started', 112,  251,  30,  16);",,,,,,,,,
,,,,Left forearm mid outer,108,266,26,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3205', 'male1', 'Rash started', 108,  266,  26,  17);",,,,,,,,,
,,,,Left forearm lower outer,104,283,22,19,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3206', 'male1', 'Rash started', 104,  283,  22,  19);",,,,,,,,,
,,,,Left upper wrist outer,99,302,17,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3207', 'male1', 'Rash started', 99,  302,  17,  13);",,,,,,,,,
,,,,Left lower wrist outer,93,314,19,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3208', 'male1', 'Rash started', 93,  314,  19,  12);",,,,,,,,,
,,,,Left back of hand,80,326,29,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3209', 'male1', 'Rash started', 80,  326,  29,  20);",,,,,,,,,
,,,,Left 5th and 4th fingers,80,346,17,19,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3210', 'male1', 'Rash started', 80,  346,  17,  19);",,,,,,,,,
,,,,Right forearm lower inner,47,227,22,46,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3211', 'male1', 'Rash started', 47,  227,  22,  46);",,,,,,,,,
,,,,Right wrist inner,35,254,13,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3212', 'male1', 'Rash started', 35,  254,  13,  28);",,,,,,,,,
,,,,Right palm of hand,24,268,12,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3213', 'male1', 'Rash started', 24,  268,  12,  26);",,,,,,,,,
,,,,Right thumb,6,268,18,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3214', 'male1', 'Rash started', 6,  268,  18,  20);",,,,,,,,,
,,,,Right fingers,0,286,20,33,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3215', 'male1', 'Rash started', 0,  286,  20,  33);",,,,,,,,,
,,,,Left upper outer thigh - rear,120,345,28,53,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3216', 'male1', 'Rash started', 120,  345,  28,  53);",,,,,,,,,
,,,,Left upper outer thigh - mid,102,345,19,53,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3217', 'male1', 'Rash started', 102,  345,  19,  53);",,,,,,,,,
,,,,Left upper outer thigh - front,93,374,9,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3218', 'male1', 'Rash started', 93,  374,  9,  24);",,,,,,,,,
,,,,Left lower outer thigh - rear,120,399,30,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3219', 'male1', 'Rash started', 120,  399,  30,  40);",,,,,,,,,
,,,,Left lower outer thigh - mid,102,399,17,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3220', 'male1', 'Rash started', 102,  399,  17,  40);",,,,,,,,,
,,,,Left lower outer thigh - front,98,399,7,18,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3221', 'male1', 'Rash started', 98,  399,  7,  18);",,,,,,,,,
,,,,Left  outer knee - front,104,440,23,32,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3222', 'male1', 'Rash started', 104,  440,  23,  32);",,,,,,,,,
,,,,Left outer knee - rear,125,440,32,31,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3223', 'male1', 'Rash started', 125,  440,  32,  31);",,,,,,,,,
,,,,Left outer lower leg - rear,136,471,24,100,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3224', 'male1', 'Rash started', 136,  471,  24,  100);",,,,,,,,,
,,,,Left outer lower leg - front,114,471,23,100,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3225', 'male1', 'Rash started', 114,  471,  23,  100);",,,,,,,,,
,,,,Left outer ankle,125,569,31,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3226', 'male1', 'Rash started', 125,  569,  31,  24);",,,,,,,,,
,,,,Left outer  heel,150,595,12,27,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3227', 'male1', 'Rash started', 150,  595,  12,  27);",,,,,,,,,
,,,,Left outer foot,98,595,54,30,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3228', 'male1', 'Rash started', 98,  595,  54,  30);",,,,,,,,,
,,,,Left outer toes ,76,609,24,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3229', 'male1', 'Rash started', 76,  609,  24,  13);",,,,,,,,,
,,,,Right lower inner thigh - front,44,366,35,33,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3230', 'male1', 'Rash started', 44,  366,  35,  33);",,,,,,,,,
,,,,Right  inner knee - front,44,400,28,46,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3231', 'male1', 'Rash started', 44,  400,  28,  46);",,,,,,,,,
,,,,Right inner knee - rear,68,399,17,46,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3232', 'male1', 'Rash started', 68,  399,  17,  46);",,,,,,,,,
,,,,Right inner lower leg - rear,72,446,23,100,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3233', 'male1', 'Rash started', 72,  446,  23,  100);",,,,,,,,,
,,,,Right inner lower leg - front,44,446,22,100,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3234', 'male1', 'Rash started', 44,  446,  22,  100);",,,,,,,,,
,,,,Right inner ankle,55,546,32,28,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3235', 'male1', 'Rash started', 55,  546,  32,  28);",,,,,,,,,
,,,,Right inner  heel,80,572,8,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3236', 'male1', 'Rash started', 80,  572,  8,  26);",,,,,,,,,
,,,,Right inner foot,25,572,57,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3237', 'male1', 'Rash started', 25,  572,  57,  26);",,,,,,,,,
,,,,Right inner toes ,25,572,57,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3238', 'male1', 'Rash started', 25,  572,  57,  26);",,,,,,,,,
HM,,,Please indicate on this diagram as to where the rash INITIALLY STARTED # female,,,,,,,,,,,,,,Initial location of rash,,
,,,,Midline scalp,243,25,16,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3240', 'female1', 'Rash started', 243,  25,  16,  20);",,,,,,,,,
,,,,left scalp,259,25,19,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3241', 'female1', 'Rash started', 259,  25,  19,  20);",,,,,,,,,
,,,,right scalp,224,25,19,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3242', 'female1', 'Rash started', 224,  25,  19,  20);",,,,,,,,,
,,,,Midline forehead,243,44,16,11,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3243', 'female1', 'Rash started', 243,  44,  16,  11);",,,,,,,,,
,,,,Bridge of nose,248,56,8,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3244', 'female1', 'Rash started', 248,  56,  8,  8);",,,,,,,,,
,,,,left forehead,259,44,21,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3245', 'female1', 'Rash started', 259,  44,  21,  13);",,,,,,,,,
,,,,right forehead,224,44,21,13,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3246', 'female1', 'Rash started', 224,  44,  21,  13);",,,,,,,,,
,,,,left eye area,256,56,17,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3247', 'female1', 'Rash started', 256,  56,  17,  14);",,,,,,,,,
,,,,right eye area,230,56,17,14,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3248', 'female1', 'Rash started', 230,  56,  17,  14);",,,,,,,,,
,,,,left eye,256,62,14,7,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3249', 'female1', 'Rash started', 256,  62,  14,  7);",,,,,,,,,
,,,,right eye,234,62,14,7,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3250', 'female1', 'Rash started', 234,  62,  14,  7);",,,,,,,,,
,,,,left upper cheek,262,69,8,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3251', 'female1', 'Rash started', 262,  69,  8,  8);",,,,,,,,,
,,,,right upper cheek,234,69,8,8,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3252', 'female1', 'Rash started', 234,  69,  8,  8);",,,,,,,,,
,,,,left ear,274,56,9,22,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3253', 'female1', 'Rash started', 274,  56,  9,  22);",,,,,,,,,
,,,,right ear,220,56,9,22,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3254', 'female1', 'Rash started', 220,  56,  9,  22);",,,,,,,,,
,,,,left side of nose,256,68,7,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3255', 'female1', 'Rash started', 256,  68,  7,  10);",,,,,,,,,
,,,,right side of nose,241,68,7,10,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3256', 'female1', 'Rash started', 241,  68,  7,  10);",,,,,,,,,
,,,,left side of upper lip,256,80,3,5,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3257', 'female1', 'Rash started', 256,  80,  3,  5);",,,,,,,,,
,,,,left side of lower lip,256,88,3,5,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3258', 'female1', 'Rash started', 256,  88,  3,  5);",,,,,,,,,
,,,,right side of upper lip,246,80,3,5,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3259', 'female1', 'Rash started', 246,  80,  3,  5);",,,,,,,,,
,,,,right side of lower lip,246,88,3,5,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3260', 'female1', 'Rash started', 246,  88,  3,  5);",,,,,,,,,
,,,,left side of lower face,260,80,15,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3261', 'female1', 'Rash started', 260,  80,  15,  12);",,,,,,,,,
,,,,right side of lower face,228,80,15,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3262', 'female1', 'Rash started', 228,  80,  15,  12);",,,,,,,,,
,,,,midline nose,249,64,8,17,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3263', 'female1', 'Rash started', 249,  64,  8,  17);",,,,,,,,,
,,,,midline upper lip,249,80,3,5,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3264', 'female1', 'Rash started', 249,  80,  3,  5);",,,,,,,,,
,,,,midline lower lip,249,88,3,5,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3265', 'female1', 'Rash started', 249,  88,  3,  5);",,,,,,,,,
,,,,chin,238,91,25,6,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3266', 'female1', 'Rash started', 238,  91,  25,  6);",,,,,,,,,
,,,,right side of upper neck,230,98,15,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3267', 'female1', 'Rash started', 230,  98,  15,  12);",,,,,,,,,
,,,,right side of lower neck,230,110,15,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3268', 'female1', 'Rash started', 230,  110,  15,  12);",,,,,,,,,
,,,,midline upper neck,245,98,15,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3269', 'female1', 'Rash started', 245,  98,  15,  12);",,,,,,,,,
,,,,midline lower neck,245,110,15,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3270', 'female1', 'Rash started', 245,  110,  15,  12);",,,,,,,,,
,,,,leftside of upper neck,260,98,15,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3271', 'female1', 'Rash started', 260,  98,  15,  12);",,,,,,,,,
,,,,leftside of lower neck,260,110,15,12,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3272', 'female1', 'Rash started', 260,  110,  15,  12);",,,,,,,,,
,,,,left inner clavicle area,252,120,26,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3273', 'female1', 'Rash started', 252,  120,  26,  20);",,,,,,,,,
,,,,left outer clavicle area,278,120,16,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3274', 'female1', 'Rash started', 278,  120,  16,  20);",,,,,,,,,
,,,,right inner clavicle area,227,120,26,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3275', 'female1', 'Rash started', 227,  120,  26,  20);",,,,,,,,,
,,,,right outer clavicle area,207,120,16,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3276', 'female1', 'Rash started', 207,  120,  16,  20);",,,,,,,,,
,,,,left shoulder,293,120,26,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3277', 'female1', 'Rash started', 293,  120,  26,  40);",,,,,,,,,
,,,,right shoulder,183,120,26,40,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3278', 'female1', 'Rash started', 183,  120,  26,  40);",,,,,,,,,
,,,,left armpit,296,165,8,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3279', 'female1', 'Rash started', 296,  165,  8,  15);",,,,,,,,,
,,,,right armpit,200,165,8,15,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3280', 'female1', 'Rash started', 200,  165,  8,  15);",,,,,,,,,
,,,,sternum upper part,245,140,16,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3281', 'female1', 'Rash started', 245,  140,  16,  20);",,,,,,,,,
,,,,upper left chest inner,260,140,19,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3282', 'female1', 'Rash started', 260,  140,  19,  20);",,,,,,,,,
,,,,upper left chest outer,278,140,18,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3283', 'female1', 'Rash started', 278,  140,  18,  20);",,,,,,,,,
,,,,upper right chest inner,227,140,19,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3284', 'female1', 'Rash started', 227,  140,  19,  20);",,,,,,,,,
,,,,upper right chest outer,207,140,18,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3285', 'female1', 'Rash started', 207,  140,  18,  20);",,,,,,,,,
,,,,mid sternum,244,160,16,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3286', 'female1', 'Rash started', 244,  160,  16,  20);",,,,,,,,,
,,,,breast left upper outer quadrant,210,160,18,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3287', 'female1', 'Rash started', 210,  160,  18,  20);",,,,,,,,,
,,,,breast left upper inner quadrant,227,160,18,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3288', 'female1', 'Rash started', 227,  160,  18,  20);",,,,,,,,,
,,,,breast left lower outer quadrant,210,179,20,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3289', 'female1', 'Rash started', 210,  179,  20,  24);",,,,,,,,,
,,,,breast left lower inner quadrant,227,179,20,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3290', 'female1', 'Rash started', 227,  179,  20,  24);",,,,,,,,,
,,,,lower sternum,245,179,16,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3291', 'female1', 'Rash started', 245,  179,  16,  24);",,,,,,,,,
,,,,breast right upper outer quadrant,207,160,18,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3292', 'female1', 'Rash started', 207,  160,  18,  20);",,,,,,,,,
,,,,breast right upper inner quadrant,227,160,18,20,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3293', 'female1', 'Rash started', 227,  160,  18,  20);",,,,,,,,,
,,,,breast right lower outer quadrant,207,179,20,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3294', 'female1', 'Rash started', 207,  179,  20,  24);",,,,,,,,,
,,,,breast right lower inner quadrant,227,179,20,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3295', 'female1', 'Rash started', 227,  179,  20,  24);",,,,,,,,,
,,,,Sternum lower third midline,245,179,16,24,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3296', 'female1', 'Rash started', 245,  179,  16,  24);",,,,,,,,,
,,,,upper abdomen left inner,260,203,18,26,,"INSERT INTO `hotspots` (`id`, `image`, `title`, `x`, `y`, `w`, `h`) VALUES ('H_3297', 'female1', 'Rash started', 260,  203,  18,  26);",,,,,,,,,
